motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
028,36,-0.899466,92.0975,-18.1056,0.68634623,107.72061,-19.113478,2.0985496,116.524086,-17.933764,5.9279594,130.16776,-9.723891,6.808242,134.63869,-5.1494966,9.746201,125.60265,-10.667028,14.151056,122.757614,-9.615804,17.632353,98.6927,-10.416664,17.185593,76.67308,-6.97397,0.6956535,129.29556,-12.582003,-3.8201523,131.83484,-13.90943,-22.488142,147.30023,-11.854362,-11.917619,157.79793,4.727961,5.2085257,89.35677,-16.748583,7.853186,51.966465,-5.6895285,10.142837,11.742286,-13.211226,11.370056,4.258838,-4.230385,-7.449368,90.484604,-19.181757,-13.928746,52.595978,-12.124606,-16.35063,11.739206,-14.2837105,-18.44298,4.2482734,-5.4705634
028,37,-0.87811,92.0896,-18.234,0.7031649,107.71297,-19.245089,2.1044483,116.515144,-18.042929,5.8752337,130.10712,-9.720951,6.64043,134.37283,-4.9347863,9.705382,125.55533,-10.679958,14.122724,122.72464,-9.6424675,17.578493,98.65921,-10.533285,16.969023,76.639595,-7.1156154,0.6566287,129.24615,-12.607375,-3.8483806,131.8052,-13.933536,-22.459082,147.29146,-11.543369,-9.726798,155.05206,5.0268764,5.227831,89.35221,-16.861124,7.849818,51.97791,-5.742701,10.140318,11.741975,-13.201001,11.365971,4.257633,-4.2206907,-7.424697,90.473305,-19.32512,-13.925922,52.60143,-12.198474,-16.343061,11.740035,-14.273764,-18.44278,4.2491665,-5.4623137
028,38,-0.859367,92.0863,-18.3521,0.7200661,107.709015,-19.376041,2.1114597,116.51025,-18.155594,5.8203883,130.05144,-9.723759,6.4849534,134.14958,-4.7787843,9.664808,125.51573,-10.701702,14.093022,122.69763,-9.67639,17.495285,98.62796,-10.654392,16.702394,76.61452,-7.234616,0.6140036,129.19867,-12.634581,-3.8830624,131.77785,-13.948633,-22.417055,147.29141,-11.170874,-8.143778,152.42383,5.1644516,5.246209,89.35107,-16.97331,7.8528666,51.989094,-5.8099537,10.139236,11.7407055,-13.202039,11.3671465,4.253,-4.2248416,-7.405076,90.468025,-19.445555,-13.922593,52.604996,-12.286865,-16.344654,11.739695,-14.277768,-18.442007,4.2487607,-5.4658103
028,39,-0.855254,92.088,-18.486,0.7257451,107.71206,-19.486765,2.111461,116.509224,-18.231083,5.7765718,129.98418,-9.674887,6.328455,133.90025,-4.5710654,9.633307,125.46669,-10.687996,14.070959,122.66013,-9.67184,17.356007,98.57787,-10.736663,16.353941,76.57155,-7.3259497,0.57598495,129.14458,-12.599861,-3.9098496,131.75154,-13.8973675,-22.45171,147.20413,-10.845851,-7.36862,150.43045,5.247698,5.2512674,89.34957,-17.117777,7.8567863,52.006275,-5.8918395,10.137182,11.743199,-13.205363,11.36439,4.2618823,-4.222746,-7.4023447,90.47255,-19.575346,-13.9074745,52.609425,-12.405884,-16.341364,11.739234,-14.278495,-18.444447,4.248318,-5.4678884
028,40,-0.864103,92.0726,-18.6042,0.7249436,107.69677,-19.590387,2.1120636,116.48921,-18.30355,5.752906,129.89343,-9.62673,6.231993,133.65596,-4.4014997,9.6164465,125.39018,-10.676659,14.062822,122.592415,-9.674491,17.181448,98.49022,-10.787594,15.933433,76.49872,-7.362423,0.5555449,129.07256,-12.5627365,-3.9246454,131.69893,-13.840446,-22.576015,147.00931,-10.73976,-7.747249,149.84657,5.660502,5.2438474,89.3285,-17.253841,7.865786,52.013554,-5.9378066,10.138386,11.741468,-13.204003,11.365929,4.2561812,-4.2247396,-7.414865,90.46279,-19.679743,-13.921197,52.612076,-12.446144,-16.345785,11.739382,-14.27568,-18.447077,4.2484636,-5.464648
028,41,-0.877006,92.0614,-18.7066,0.72936606,107.683945,-19.690468,2.1266484,116.47116,-18.379133,5.774066,129.802,-9.592719,6.2285304,133.4473,-4.2828736,9.637455,125.30873,-10.685145,14.081144,122.50303,-9.693324,17.01163,98.378555,-10.834651,15.507221,76.40479,-7.398626,0.57364875,129.00488,-12.529863,-3.9045665,131.64487,-13.7863035,-22.839102,146.63994,-10.866308,-9.509717,150.96402,6.4698057,5.23085,89.309006,-17.372795,7.8730874,52.019768,-5.9770164,10.141798,11.740117,-13.202368,11.369664,4.251262,-4.2261233,-7.4325023,90.460335,-19.766235,-13.922796,52.61495,-12.490478,-16.340935,11.739955,-14.276653,-18.444004,4.2491336,-5.465963
028,42,-0.897163,92.0636,-18.7973,0.7158413,107.687096,-19.754808,2.1265063,116.46728,-18.411098,5.8177447,129.71683,-9.520653,6.276725,133.25087,-4.1364965,9.669113,125.223854,-10.655849,14.104151,122.3999,-9.677181,16.814882,98.24876,-10.797473,15.034576,76.295975,-7.359286,0.61115396,128.95592,-12.456458,-3.8655207,131.61131,-13.685586,-23.188456,146.16165,-11.076467,-12.317417,153.3636,7.0028973,5.212492,89.305046,-17.484615,7.8706236,52.03184,-6.0402055,10.14089,11.741334,-13.204282,11.367988,4.2556148,-4.225317,-7.456306,90.46843,-19.843159,-13.912118,52.617733,-12.564334,-16.339184,11.739995,-14.27403,-18.444683,4.2491264,-5.4639597
028,43,-0.928825,92.07,-18.8659,0.6903923,107.694756,-19.791866,2.1147497,116.46828,-18.419413,5.863391,129.65036,-9.453017,6.3568077,133.09518,-4.0143585,9.704312,125.16149,-10.638732,14.136484,122.3249,-9.68392,16.58566,98.142,-10.718019,14.538588,76.215324,-7.2617226,0.6418474,128.91586,-12.368925,-3.841493,131.57643,-13.562061,-23.400677,145.85048,-11.198766,-15.948346,156.21758,7.0740805,5.183723,89.30463,-17.581345,7.864823,52.042976,-6.104688,10.140056,11.741217,-13.203592,11.366099,4.255054,-4.224853,-7.4925923,90.4813,-19.892422,-13.911303,52.620613,-12.632773,-16.336567,11.740005,-14.275003,-18.443745,4.24923,-5.465255
028,44,-0.968743,92.0856,-18.8769,0.65715736,107.71059,-19.787125,2.0950694,116.47906,-18.396612,5.901362,129.60783,-9.376461,6.446444,132.97067,-3.8916235,9.733158,125.12394,-10.609573,14.169626,122.28364,-9.686261,16.364853,98.071434,-10.597766,14.082119,76.176056,-7.091067,0.6629869,128.89256,-12.26685,-3.825779,131.5617,-13.419758,-23.4261,145.7854,-11.093999,-20.0356,158.83116,6.6605477,5.147237,89.314285,-17.621822,7.8537498,52.05138,-6.155214,10.13438,11.741086,-13.203758,11.36447,4.254592,-4.225849,-7.5378046,90.50278,-19.87833,-13.902478,52.621056,-12.681108,-16.348646,11.739764,-14.274636,-18.452278,4.2488937,-5.464123
028,45,-1.0146,92.1114,-18.8634,0.6126648,107.73825,-19.7385,2.0639648,116.5011,-18.326632,5.93802,129.58536,-9.270708,6.5346904,132.8836,-3.7521236,9.756646,125.10147,-10.544041,14.200263,122.26175,-9.653921,16.185192,98.02782,-10.464732,13.692471,76.17574,-6.833131,0.6829775,128.88997,-12.135579,-3.8103263,131.56688,-13.252188,-23.264355,145.96387,-10.769673,-24.14811,160.82683,5.8201613,5.1056128,89.334785,-17.641102,7.8420033,52.061527,-6.2153,10.1359415,11.740898,-13.200121,11.364886,4.2539163,-4.2224617,-7.588275,90.53336,-19.841839,-13.879439,52.62257,-12.733576,-16.340555,11.739966,-14.269322,-18.44951,4.249151,-5.4600344
028,46,-1.04926,92.1391,-18.8198,0.56466407,107.76806,-19.681862,2.0219362,116.52851,-18.261305,5.9558616,129.58398,-9.189649,6.6108174,132.84355,-3.6547215,9.762531,125.09845,-10.492663,14.209215,122.25573,-9.627793,16.078074,98.01131,-10.400027,13.349226,76.22151,-6.5693946,0.6864672,128.90294,-12.031514,-3.8107295,131.58794,-13.11248,-23.023287,146.25574,-10.35044,-27.902876,162.08295,4.569345,5.076539,89.36528,-17.619326,7.826006,52.069813,-6.269398,10.135622,11.741417,-13.204032,11.364535,4.25572,-4.225296,-7.624803,90.55767,-19.780048,-13.868626,52.62158,-12.765689,-16.346294,11.739178,-14.280145,-18.450565,4.24824,-5.4698396
028,47,-1.08817,92.165,-18.7717,0.5023436,107.797585,-19.611233,1.959043,116.55636,-18.17976,5.943167,129.59036,-9.099151,6.6439376,132.83272,-3.5597265,9.740031,125.103676,-10.426566,14.18909,122.25918,-9.579929,16.00788,98.010315,-10.331883,13.080618,76.287704,-6.2729535,0.66142094,128.91995,-11.920542,-3.8385324,131.61499,-12.964413,-22.81952,146.5155,-9.867243,-31.024237,162.72359,3.0513973,5.0434885,89.397896,-17.58574,7.797772,52.078503,-6.3158937,10.126952,11.742185,-13.197712,11.3559885,4.258694,-4.217155,-7.6630487,90.57585,-19.723713,-13.869046,52.6228,-12.767761,-16.339066,11.739778,-14.277953,-18.44553,4.248889,-5.468131
028,48,-1.12482,92.1821,-18.7148,0.45304793,107.81654,-19.543442,1.9102556,116.57439,-18.10681,5.9313555,129.59558,-9.024112,6.6737385,132.8339,-3.487745,9.724054,125.11299,-10.377046,14.178859,122.27086,-9.552978,15.998507,98.02071,-10.260081,12.920383,76.35902,-5.9925966,0.63647795,128.9271,-11.821241,-3.869884,131.62656,-12.825296,-22.728077,146.6307,-9.487758,-33.475094,162.85411,1.3848513,5.011251,89.41819,-17.544304,7.786193,52.080635,-6.339879,10.1329565,11.741469,-13.198984,11.360977,4.25611,-4.2198453,-7.7005877,90.58923,-19.654383,-13.88548,52.62276,-12.753085,-16.350136,11.739798,-14.2735615,-18.454596,4.2489057,-5.463263
028,49,-1.17275,92.1909,-18.6681,0.39153296,107.827385,-19.483906,1.8480002,116.58464,-18.04294,5.901808,129.59908,-8.965109,6.6847353,132.85535,-3.4448798,9.691116,125.120155,-10.339504,14.152722,122.283775,-9.532616,15.9897995,98.03342,-10.185508,12.830079,76.41454,-5.763302,0.5948927,128.93022,-11.739242,-3.9209335,131.62387,-12.715987,-22.756542,146.61,-9.176057,-35.37103,162.65862,-0.21907441,4.9676576,89.430534,-17.51208,7.769328,52.08182,-6.351571,10.132665,11.74101,-13.195288,11.36336,4.254326,-4.21762,-7.7490687,90.593925,-19.596785,-13.914689,52.62247,-12.705635,-16.346668,11.73956,-14.279158,-18.45032,4.2486386,-5.468692
028,50,-1.23655,92.2017,-18.6203,0.32620913,107.83959,-19.411789,1.7828501,116.59523,-17.961256,5.8464246,129.60622,-8.882842,6.6652064,132.87634,-3.3760183,9.637555,125.13367,-10.272879,14.109667,122.31051,-9.47786,15.990384,98.06205,-10.074493,12.826307,76.46535,-5.5482845,0.53216296,128.93301,-11.641817,-3.9904342,131.61885,-12.608679,-22.799517,146.60312,-8.922813,-36.85521,162.27036,-1.5820801,4.906189,89.43926,-17.481735,7.748025,52.08284,-6.3572626,10.131622,11.742818,-13.198615,11.359384,4.26058,-4.2168393,-7.8147755,90.6064,-19.538303,-13.942226,52.623287,-12.677451,-16.343721,11.739574,-14.276781,-18.450428,4.248649,-5.467048
028,51,-1.3076,92.2028,-18.5755,0.2648464,107.84046,-19.352112,1.7264047,116.59429,-17.895584,5.8010736,129.60143,-8.816622,6.63919,132.8839,-3.3200629,9.594539,125.13673,-10.225401,14.079729,122.3316,-9.440305,16.017508,98.08617,-9.974161,12.928299,76.49044,-5.3919272,0.478091,128.92267,-11.557367,-4.0479264,131.60374,-12.521479,-22.843258,146.5987,-8.809027,-37.94711,161.83682,-2.7605455,4.836298,89.434265,-17.458206,7.7240047,52.07825,-6.344167,10.13223,11.742214,-13.200381,11.361005,4.258934,-4.2196136,-7.8896837,90.61366,-19.47638,-13.979965,52.622566,-12.626654,-16.345734,11.739054,-14.283342,-18.44954,4.2481155,-5.472927
028,52,-1.37125,92.2071,-18.534,0.20037344,107.84589,-19.289341,1.6647284,116.59785,-17.824417,5.7593637,129.5982,-8.744731,6.6167216,132.90373,-3.2649848,9.549598,125.13434,-10.164811,14.040438,122.33738,-9.382874,16.064438,98.098114,-9.875075,13.107598,76.48859,-5.2706566,0.4305272,128.92169,-11.474633,-4.096631,131.59866,-12.444787,-22.916777,146.58014,-8.804369,-38.714424,161.44731,-3.6747937,4.7739177,89.4369,-17.427872,7.6914372,52.075794,-6.3387666,10.133289,11.741864,-13.195481,11.360759,4.25754,-4.2154045,-7.9543743,90.619316,-19.429642,-14.017186,52.62395,-12.579214,-16.343826,11.739816,-14.27549,-18.45164,4.2489686,-5.4659553
028,53,-1.41627,92.2092,-18.5035,0.15249623,107.84955,-19.232035,1.6176126,116.59957,-17.75633,5.7265873,129.59396,-8.674584,6.600119,132.92947,-3.2155955,9.51196,125.12626,-10.095573,14.000971,122.32694,-9.311578,16.15533,98.098526,-9.784218,13.388225,76.45914,-5.2021275,0.39692032,128.92366,-11.404396,-4.127508,131.60208,-12.383189,-22.98848,146.57068,-8.904599,-39.217472,161.17473,-4.4043264,4.727998,89.438805,-17.392874,7.665373,52.07174,-6.329115,10.133823,11.741593,-13.198553,11.3624935,4.2563095,-4.2194405,-7.997698,90.62118,-19.411108,-14.054371,52.625027,-12.559617,-16.346094,11.739765,-14.276149,-18.450245,4.2488794,-5.465771
028,54,-1.47043,92.2104,-18.4828,0.09793458,107.85163,-19.192919,1.5633696,116.59939,-17.704163,5.6732073,129.57397,-8.594531,6.560058,132.92848,-3.1493511,9.454552,125.10232,-10.013783,13.942548,122.30167,-9.228738,16.242853,98.08649,-9.691825,13.702555,76.40646,-5.1708736,0.3484484,128.91615,-11.336928,-4.162971,131.60901,-12.335957,-23.070578,146.56226,-9.049836,-39.51138,161.03926,-4.923454,4.6713734,89.43986,-17.358988,7.612762,52.066967,-6.3159833,10.13033,11.74239,-13.200259,11.358244,4.2593274,-4.219192,-8.049282,90.62228,-19.408726,-14.094678,52.626476,-12.545341,-16.34325,11.739508,-14.27818,-18.45134,4.24867,-5.468703
028,55,-1.52131,92.2001,-18.4828,0.06290431,107.84099,-19.164759,1.5342112,116.584465,-17.656776,5.6442103,129.532,-8.5088,6.5309234,132.92357,-3.0866086,9.421802,125.05784,-9.930177,13.908361,122.25818,-9.133457,16.32723,98.05503,-9.620645,14.044571,76.32071,-5.2247224,0.32433864,128.88852,-11.264054,-4.1799874,131.58788,-12.277475,-23.098026,146.57535,-9.215049,-39.56085,161.08873,-5.31011,4.6143665,89.42257,-17.342878,7.5680113,52.058437,-6.273555,10.127807,11.742759,-13.194291,11.356962,4.260784,-4.2124877,-8.098452,90.619064,-19.432684,-14.137882,52.62918,-12.531358,-16.339336,11.739899,-14.2701025,-18.447483,4.2490954,-5.460611
028,56,-1.58178,92.1887,-18.4984,0.0330919,107.82833,-19.135946,1.5146836,116.56592,-17.60408,5.621403,129.4921,-8.424505,6.5116405,132.93466,-3.0351193,9.395399,125.01392,-9.842773,13.881015,122.21816,-9.027273,16.412575,98.02693,-9.533592,14.384877,76.23408,-5.305662,0.30793896,128.86183,-11.195134,-4.185866,131.5754,-12.217254,-23.094904,146.61276,-9.349991,-39.474808,161.24498,-5.5410595,4.543923,89.39753,-17.338327,7.5108986,52.04573,-6.231022,10.131525,11.741802,-13.197284,11.358406,4.257096,-4.217445,-8.157491,90.62165,-19.48081,-14.180592,52.632526,-12.561065,-16.341263,11.739907,-14.272228,-18.44936,4.24901,-5.4628043
028,57,-1.6247,92.1859,-18.5056,0.009917643,107.82536,-19.094986,1.4951051,116.55754,-17.535967,5.584301,129.46043,-8.315898,6.477517,132.9555,-2.9609091,9.358497,124.98143,-9.730997,13.843498,122.1906,-8.895483,16.473337,98.01017,-9.416892,14.713491,76.15651,-5.3875313,0.2794212,128.84128,-11.10542,-4.198154,131.57257,-12.151296,-23.076685,146.67249,-9.414681,-39.299667,161.47415,-5.5889316,4.492797,89.384995,-17.325861,7.4588256,52.03933,-6.197681,10.119774,11.743277,-13.194135,11.350657,4.262177,-4.2118387,-8.197708,90.62863,-19.5211,-14.20012,52.635723,-12.604166,-16.333435,11.739652,-14.266488,-18.448328,4.2488036,-5.458651
028,58,-1.6571,92.1796,-18.4938,0.0039482526,107.8166,-19.07473,1.4979796,116.54544,-17.505564,5.5807543,129.42816,-8.254496,6.4718184,132.96439,-2.9262345,9.351429,124.94436,-9.6637535,13.8359165,122.1589,-8.807797,16.53853,97.9867,-9.338404,15.031901,76.080475,-5.496158,0.2837299,128.82242,-11.06183,-4.180783,131.56998,-12.120846,-23.00813,146.75285,-9.492773,-38.996933,161.78052,-5.563592,4.451021,89.36923,-17.288273,7.4175696,52.025707,-6.1530414,10.131308,11.741679,-13.198303,11.357004,4.2567177,-4.218516,-8.228097,90.632484,-19.537441,-14.224214,52.635532,-12.6372795,-16.334938,11.737425,-14.27817,-18.446648,4.2466183,-5.469534
028,59,-1.6909,92.1802,-18.4959,-0.018436827,107.81748,-19.03494,1.4788891,116.54167,-17.443216,5.559512,129.4034,-8.162029,6.463544,133.00696,-2.8812745,9.326822,124.916374,-9.570048,13.810026,122.134514,-8.695872,16.554974,97.966934,-9.219639,15.265973,76.01857,-5.5422573,0.26797286,128.80995,-10.982305,-4.1839647,131.57414,-12.050948,-22.936077,146.86287,-9.499784,-38.65924,162.1306,-5.4267373,4.4110923,89.363396,-17.274456,7.3744526,52.0208,-6.1352654,10.125394,11.741711,-13.194313,11.351281,4.2567654,-4.2145376,-8.258949,90.63944,-19.567133,-14.235612,52.63937,-12.667258,-16.328516,11.738857,-14.270604,-18.442177,4.2480555,-5.462433
028,60,-1.70774,92.1765,-18.4858,-0.021779468,107.813385,-18.993301,1.4815315,116.53452,-17.39048,5.5733724,129.39607,-8.113995,6.4895687,133.07779,-2.8895516,9.3357935,124.90357,-9.517617,13.816462,122.12364,-8.624495,16.594397,97.95953,-9.134283,15.473201,75.98558,-5.5560856,0.28258827,128.80775,-10.936762,-4.161073,131.58482,-12.006479,-22.829086,146.98456,-9.506744,-38.180984,162.56383,-5.203672,4.388962,89.352806,-17.253895,7.3583713,52.012913,-6.1072636,10.131925,11.7407,-13.196651,11.356117,4.253389,-4.2186174,-8.2742605,90.64274,-19.576283,-14.247298,52.640083,-12.687543,-16.336782,11.73851,-14.268177,-18.450634,4.247728,-5.460034
028,61,-1.71038,92.1747,-18.4658,-0.02175722,107.81162,-18.963242,1.4824991,116.53185,-17.356382,5.57606,129.39224,-8.079042,6.4989605,133.13463,-2.899076,9.336545,124.89703,-9.479197,13.816309,122.119896,-8.57295,16.619055,97.958206,-9.061008,15.609904,75.972,-5.524939,0.28693986,128.80693,-10.905552,-4.1430445,131.60616,-11.974227,-22.785355,147.0495,-9.55287,-37.496655,163.10242,-4.778763,4.3841734,89.34965,-17.226389,7.3462443,52.00855,-6.081858,10.129451,11.741498,-13.1967325,11.354949,4.256277,-4.2171345,-8.275494,90.64229,-19.566591,-14.2542715,52.639942,-12.681087,-16.330229,11.738121,-14.273076,-18.444561,4.247259,-5.465116
028,62,-1.70681,92.1687,-18.4525,-0.0027662336,107.80431,-18.938335,1.5061823,116.52333,-17.329294,5.5931063,129.39243,-8.061105,6.5187707,133.20605,-2.933865,9.352974,124.89315,-9.449807,13.832016,122.12118,-8.524377,16.65189,97.96108,-8.992026,15.665406,75.97651,-5.4394298,0.3081184,128.807,-10.89531,-4.1141443,131.61855,-11.963644,-22.65668,147.17697,-9.513125,-36.54675,163.75647,-4.1189356,4.383522,89.33713,-17.207245,7.341158,52.00253,-6.0397644,10.121884,11.741793,-13.191253,11.348929,4.2573214,-4.211241,-8.271999,90.64317,-19.56237,-14.248621,52.641422,-12.671737,-16.327997,11.739746,-14.26297,-18.444132,4.24885,-5.455472
028,63,-1.68653,92.1523,-18.4366,0.03477629,107.78581,-18.929295,1.5477595,116.50566,-17.328619,5.6249084,129.39676,-8.086734,6.5492835,133.2693,-3.0036037,9.386414,124.8945,-9.461263,13.868749,122.13435,-8.516641,16.685553,97.97297,-8.933807,15.67933,76.00129,-5.3077774,0.34268495,128.80432,-10.92463,-4.07397,131.62668,-11.987617,-22.42578,147.38599,-9.3894,-35.335526,164.48343,-3.2309124,4.3989735,89.31503,-17.180742,7.3597927,51.990456,-5.98066,10.131983,11.741272,-13.200171,11.357512,4.2552133,-4.221276,-8.251701,90.63306,-19.55516,-14.249262,52.636246,-12.65548,-16.333382,11.736273,-14.283905,-18.444267,4.245399,-5.475128
028,64,-1.65744,92.1299,-18.4432,0.07703876,107.761955,-18.935743,1.5904564,116.48259,-17.33972,5.6470265,129.39531,-8.118981,6.558923,133.32266,-3.0758197,9.413451,124.893,-9.479807,13.896334,122.141075,-8.51401,16.710608,97.9784,-8.868679,15.62277,76.031166,-5.1202345,0.36869976,128.7933,-10.962113,-4.0383687,131.63007,-12.02655,-22.12621,147.64589,-9.159737,-33.889423,165.22044,-2.1118374,4.4240527,89.28795,-17.17853,7.3685913,51.980732,-5.9164944,10.128719,11.741201,-13.1942005,11.353378,4.2549706,-4.21533,-8.222271,90.61574,-19.570616,-14.253164,52.634666,-12.613582,-16.323423,11.735508,-14.279667,-18.439884,4.244696,-5.472176
028,65,-1.60999,92.11,-18.4467,0.14067864,107.739136,-18.973452,1.6575227,116.46261,-17.396317,5.7019157,129.39882,-8.203193,6.607228,133.39575,-3.2137928,9.469562,124.89211,-9.545965,13.95147,122.14633,-8.558404,16.75298,97.981285,-8.84615,15.548048,76.06491,-4.9556627,0.4280904,128.79042,-11.053309,-3.9671822,131.64447,-12.120306,-21.723885,147.95851,-8.888159,-32.187626,165.9164,-0.829899,4.4659147,89.265305,-17.161509,7.394685,51.969654,-5.85712,10.134734,11.739823,-13.195766,11.3576,4.250028,-4.219624,-8.173745,90.5994,-19.585104,-14.2472,52.632473,-12.587996,-16.333038,11.735269,-14.28241,-18.444628,4.2443275,-5.4738593
028,66,-1.56511,92.0981,-18.4835,0.19572872,107.72599,-19.013254,1.7165161,116.44967,-17.44105,5.7628818,129.39758,-8.265291,6.6543117,133.45964,-3.3262377,9.528248,124.885864,-9.597587,14.009375,122.14435,-8.594749,16.758045,97.972244,-8.781814,15.423295,76.09253,-4.7306614,0.49103326,128.7886,-11.1189375,-3.8903127,131.66452,-12.18451,-21.314497,148.26035,-8.596817,-30.240303,166.47758,0.6429426,4.507344,89.25017,-17.189196,7.421038,51.968056,-5.8363676,10.136102,11.741033,-13.199663,11.358436,4.254442,-4.2207756,-8.128248,90.59108,-19.63018,-14.225817,52.63314,-12.60534,-16.329317,11.736146,-14.282861,-18.439981,4.245197,-5.4740953
028,67,-1.52528,92.0883,-18.5398,0.23920923,107.71628,-19.05473,1.7601357,116.43987,-17.4822,5.8001285,129.40596,-8.329325,6.672567,133.53175,-3.4399598,9.567047,124.89265,-9.651799,14.044147,122.150856,-8.631876,16.73265,97.971466,-8.7310295,15.255664,76.131454,-4.518208,0.5294474,128.79036,-11.183707,-3.841305,131.68335,-12.2465315,-20.975388,148.50668,-8.335749,-28.07926,166.83255,2.1813252,4.5470195,89.23758,-17.250933,7.4466877,51.972626,-5.838323,10.124541,11.741531,-13.192996,11.352014,4.256024,-4.2139063,-8.089281,90.58405,-19.685173,-14.199729,52.63587,-12.618921,-16.324272,11.738696,-14.265277,-18.436588,4.2478075,-5.4568567
028,68,-1.47946,92.0872,-18.587,0.28798148,107.71491,-19.099873,1.8087162,116.43944,-17.532362,5.8445773,129.42531,-8.40576,6.7151504,133.61995,-3.5749793,9.613458,124.9114,-9.720555,14.090911,122.177,-8.682512,16.665403,97.985,-8.682493,15.05576,76.179794,-4.3399754,0.5734117,128.80147,-11.257455,-3.794382,131.7001,-12.317094,-20.680613,148.70023,-8.104433,-25.685024,166.87102,3.7988925,4.5925703,89.235085,-17.29995,7.4853916,51.97677,-5.8639517,10.135975,11.740151,-13.198257,11.358203,4.2514052,-4.2211533,-8.044014,90.58442,-19.73113,-14.157874,52.63206,-12.690303,-16.328054,11.735236,-14.28495,-18.434275,4.2443485,-5.4750695
028,69,-1.44763,92.0926,-18.6323,0.31618962,107.72107,-19.134401,1.8364701,116.44606,-17.56901,5.879614,129.44925,-8.470338,6.746304,133.71375,-3.7004132,9.649254,124.93583,-9.784623,14.129887,122.2126,-8.731036,16.560568,98.00605,-8.606498,14.823776,76.23322,-4.1519547,0.6038211,128.81725,-11.31166,-3.7655947,131.72014,-12.352791,-20.552334,148.77852,-7.9810066,-23.138773,166.47452,5.3258634,4.627345,89.24035,-17.359518,7.519,51.98907,-5.900328,10.125721,11.741962,-13.19266,11.35233,4.2576385,-4.212466,-8.01412,90.589745,-19.765163,-14.122696,52.63719,-12.720779,-16.325602,11.739875,-14.256887,-18.436403,4.2490125,-5.448081
