motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
022,36,-2.3925,92.8675,-1.37709,-2.908248,108.5369,-0.029502735,-3.040263,117.50341,0.65720886,-2.69503,133.85057,1.5883042,-2.4522645,140.29427,1.2579348,2.2187107,130.37086,1.3531185,7.510325,130.18274,2.1051135,15.590174,107.63165,-2.1428173,24.18235,87.10281,-0.8557076,-7.7313623,130.60399,0.95457214,-13.052136,130.7646,1.4703827,-29.69081,113.78455,6.6402855,-31.504835,135.42844,11.656525,4.1202435,90.845924,-0.97958446,2.1084688,52.44066,5.971749,-0.79513407,11.739374,2.127602,-0.091438316,4.248527,11.158416,-8.761522,90.52256,-2.150121,-6.242402,51.577225,-0.08889037,0.5639499,11.739242,-6.9014993,-5.2185607,4.24846,0.0708983
022,37,-2.38986,92.881,-1.72292,-2.8895423,108.54674,-0.32744938,-3.0347695,117.50815,0.4203162,-2.7922971,133.842,1.5875036,-2.5757084,140.29456,1.5042931,2.143244,130.39676,1.3059115,7.4382715,130.2359,2.0399935,15.150956,107.56618,-2.2586856,23.408375,86.8932,-1.0931016,-7.8078175,130.57356,0.9030997,-13.130327,130.62173,1.4237416,-28.27069,112.23883,6.397029,-29.52076,133.31476,13.54918,4.120557,90.85128,-1.3287992,2.0812771,52.463783,5.7120667,-0.7906338,11.737208,2.120239,-0.08344113,4.2463484,11.150768,-8.761033,90.54523,-2.5059097,-6.2456493,51.608635,-0.28136414,0.5670441,11.739224,-6.9010606,-5.2167134,4.2484245,0.07028326
022,38,-2.38681,92.9029,-2.01229,-2.8815694,108.5631,-0.5543852,-3.0497963,117.518845,0.25406444,-2.9413657,133.83833,1.6246817,-2.7779586,140.29218,1.7269933,2.0222638,130.43765,1.298569,7.3208694,130.3214,2.0150383,14.669698,107.55972,-2.4326522,22.628662,86.76268,-1.406354,-7.930087,130.53745,0.9012146,-13.251718,130.46065,1.4273767,-27.61059,111.27589,5.630165,-26.767391,131.33646,15.313847,4.121765,90.8683,-1.6129411,2.0573735,52.4885,5.4624715,-0.7898039,11.739288,2.1160622,-0.077656016,4.2484283,11.146202,-8.757513,90.57355,-2.817906,-6.2464437,51.642826,-0.48820725,0.55857205,11.739237,-6.9067965,-5.2216964,4.2484617,0.067467295
022,39,-2.36353,92.9152,-2.24264,-2.850939,108.5675,-0.69984967,-3.0431604,117.51706,0.1693765,-3.0800285,133.82286,1.6975598,-2.9906468,140.27512,1.9205999,1.9136411,130.47021,1.334784,7.2142916,130.40686,2.0427096,14.170958,107.56033,-2.5964448,21.81176,86.63507,-1.7797987,-8.03954,130.48445,0.9460596,-13.3546505,130.30034,1.5101526,-27.51445,110.801605,4.856051,-24.66849,129.84795,16.083178,4.142554,90.87373,-1.8377907,2.0519633,52.502827,5.2780733,-0.7951547,11.738601,2.119788,-0.08414031,4.247717,11.149998,-8.733789,90.59492,-3.0774112,-6.251827,51.667862,-0.65709955,0.5575212,11.739147,-6.912788,-5.2211146,4.248329,0.06278274
022,40,-2.30712,92.9342,-2.42809,-2.7911873,108.577774,-0.7981754,-3.0101168,117.52074,0.13053846,-3.1992643,133.81114,1.8047676,-3.1959066,140.26031,2.1166742,1.8252805,130.51047,1.3948342,7.1274076,130.49812,2.0943782,13.707112,107.58745,-2.7727704,20.987682,86.525475,-2.223175,-8.128881,130.43161,1.0404525,-13.436298,130.18257,1.6502025,-27.635489,110.63397,4.50161,-24.282482,129.17249,16.417637,4.1977015,90.88818,-2.0259068,2.081462,52.516502,5.078155,-0.7894655,11.739373,2.1139288,-0.07472072,4.2485127,11.143863,-8.677049,90.620895,-3.2844734,-6.214847,51.696808,-0.79713297,0.5444885,11.739282,-6.9217124,-5.2307005,4.248379,0.056621626
022,41,-2.25029,92.9666,-2.56403,-2.7187521,108.60211,-0.85417086,-2.9590313,117.53897,0.12660058,-3.2958338,133.81406,1.9221922,-3.3846047,140.25937,2.2952871,1.7581158,130.5642,1.4698825,7.0586853,130.57173,2.1811986,13.336682,107.64049,-2.9787762,20.339325,86.47845,-2.7633278,-8.196081,130.39375,1.1504408,-13.498734,130.12881,1.7940085,-27.625336,110.516525,4.5675426,-25.278616,129.41669,16.151503,4.254242,90.91416,-2.190973,2.0915012,52.531445,4.839117,-0.7875426,11.738301,2.1126611,-0.078230225,4.2474413,11.143024,-8.624278,90.66197,-3.413565,-6.142109,51.7359,-0.9775637,0.54175866,11.739454,-6.928449,-5.2297745,4.2484913,0.052844044
022,42,-2.19897,92.9784,-2.6289,-2.6524854,108.60831,-0.8646157,-2.909522,117.54075,0.15149803,-3.3688717,133.8035,2.0297346,-3.5417197,140.24501,2.4377007,1.7090281,130.59616,1.5434366,7.006375,130.61293,2.2782178,13.07562,107.6922,-3.1701975,19.818846,86.44609,-3.3878267,-8.244576,130.34828,1.2580544,-13.549631,130.11565,1.8942707,-27.395723,110.35273,4.993959,-26.579424,130.17763,15.153582,4.3077493,90.92383,-2.309567,2.125775,52.539787,4.7073007,-0.78453183,11.740065,2.1158144,-0.07348933,4.249202,11.14604,-8.57931,90.67746,-3.4398775,-6.098818,51.750626,-1.0144496,0.5368333,11.739555,-6.9208393,-5.231224,4.2486024,0.0633353
022,43,-2.15957,92.9835,-2.63486,-2.60675,108.608574,-0.8267065,-2.8777497,117.53756,0.21582545,-3.4262981,133.79114,2.1487463,-3.6611373,140.2305,2.5594928,1.6693066,130.6124,1.6599292,6.958905,130.6347,2.4484181,12.8838005,107.753815,-3.3170784,19.41124,86.44995,-3.9905038,-8.282365,130.31284,1.3572087,-13.594074,130.1441,1.9570179,-27.039824,110.213905,5.6845384,-28.051603,130.84842,14.057374,4.3490424,90.92928,-2.3541613,2.1602108,52.540268,4.6333113,-0.7876017,11.739005,2.1093743,-0.07433626,4.2481503,11.13943,-8.54357,90.68355,-3.4194279,-6.0573874,51.755913,-1.0128261,0.5397451,11.739328,-6.9250083,-5.2269526,4.2484913,0.06041516
022,44,-2.12953,92.9981,-2.57053,-2.5819502,108.620735,-0.7427452,-2.8671136,117.547745,0.31289566,-3.4825385,133.79515,2.2772765,-3.7851331,140.23495,2.6331606,1.6268126,130.63383,1.8199129,6.9012213,130.66191,2.704159,12.711221,107.863815,-3.4903166,19.113298,86.53921,-4.5811806,-8.3212805,130.30307,1.4415276,-13.636006,130.21837,2.0322964,-26.954716,110.27283,6.1167717,-29.270979,131.12328,13.653645,4.3796353,90.94552,-2.29072,2.1785867,52.541355,4.6091485,-0.7899263,11.739893,2.1128356,-0.07560651,4.249019,11.142793,-8.512622,90.6972,-3.35968,-6.0350194,51.764248,-1.0314561,0.5316607,11.739144,-6.919827,-5.238465,4.2483478,0.062807225
022,45,-2.10811,93.0048,-2.44668,-2.5775402,108.62419,-0.5955689,-2.8744326,117.5502,0.4652478,-3.5191147,133.79892,2.4093237,-3.8753197,140.24117,2.6538553,1.5963912,130.64108,1.9991192,6.854014,130.69557,2.9771287,12.671152,107.977745,-3.4991136,18.953835,86.644424,-5.026483,-8.347799,130.30238,1.5349102,-13.661327,130.28691,2.1421015,-27.221312,110.44772,5.94066,-29.387556,131.1906,13.811593,4.400762,90.95521,-2.1394794,2.1715336,52.536884,4.671942,-0.78520054,11.738796,2.1074097,-0.07262611,4.2479267,11.137508,-8.486168,90.70181,-3.2697206,-6.0390353,51.762085,-1.0240599,0.5362177,11.739136,-6.9174824,-5.237295,4.2483473,0.062360477
022,46,-2.12505,93.0161,-2.22123,-2.6233625,108.63225,-0.35042003,-2.9300284,117.55951,0.6969769,-3.5700507,133.82173,2.526274,-3.9504378,140.26672,2.6080933,1.5446508,130.65565,2.1736817,6.7895384,130.76857,3.213139,12.657073,108.07447,-3.3007283,18.864483,86.749306,-5.2035537,-8.396388,130.32458,1.6414384,-13.704282,130.40262,2.2915666,-27.651888,110.68194,5.1992292,-28.376722,130.98274,14.378722,4.3829284,90.97174,-1.8642569,2.1293752,52.53252,4.820068,-0.7830634,11.740626,2.1104214,-0.072745524,4.249776,11.140714,-8.494166,90.708786,-3.0995326,-6.0533495,51.759533,-1.0181881,0.5427254,11.739481,-6.9080434,-5.234338,4.2485285,0.06868487
022,47,-2.18968,93.0165,-1.89557,-2.729095,108.62537,0.023961663,-3.0335188,117.5554,1.0481939,-3.579738,133.84529,2.6472533,-3.9610326,140.28943,2.517219,1.5165652,130.64342,2.357014,6.749896,130.80638,3.4468558,12.624798,108.10677,-3.0411744,18.863533,86.7975,-5.0181427,-8.42444,130.36559,1.7945445,-13.721097,130.53746,2.5145319,-28.223867,111.09271,4.376449,-26.706131,130.46555,15.298926,4.318231,90.98115,-1.4893074,2.0534384,52.517014,5.0462575,-0.79183406,11.735765,2.1141481,-0.0793712,4.2449155,11.144272,-8.547275,90.70221,-2.836739,-6.088569,51.744205,-0.9491994,0.5452197,11.739521,-6.900753,-5.233545,4.248663,0.07466826
022,48,-2.27308,93.0051,-1.4593,-2.8534434,108.61304,0.45581913,-3.1431425,117.54981,1.4239697,-3.5299375,133.87106,2.721341,-3.8703427,140.30823,2.3522654,1.5347148,130.61377,2.502348,6.7666116,130.78513,3.5977745,12.649138,108.02625,-2.672016,18.93912,86.7192,-4.5053453,-8.407304,130.42465,1.921278,-13.694572,130.6299,2.699193,-28.763664,111.57131,3.9593413,-25.315588,130.06279,15.921243,4.2338448,90.97944,-0.9932109,1.9664985,52.494926,5.4203706,-0.7945951,11.736306,2.1167,-0.085152246,4.2454624,11.147066,-8.618278,90.68137,-2.459066,-6.1320324,51.71426,-0.8109264,0.5509192,11.739548,-6.907123,-5.2259636,4.248647,0.06981019
022,49,-2.36176,92.9712,-0.942686,-2.9739115,108.58994,0.87180924,-3.2408729,117.537865,1.7381293,-3.445002,133.88664,2.6824102,-3.7188108,140.31009,2.0876772,1.5829885,130.56975,2.5209246,6.827053,130.70856,3.5613983,12.706465,107.84208,-2.3069518,19.080757,86.52907,-3.7350523,-8.362113,130.4777,1.9699085,-13.6436,130.67635,2.7877932,-29.036213,111.873955,3.9850101,-25.119968,130.2149,16.034218,4.143542,90.95581,-0.4136618,1.8772974,52.46012,5.932886,-0.79785156,11.739982,2.1228025,-0.094340205,4.249113,11.153613,-8.696477,90.63419,-1.9773467,-6.2095723,51.658546,-0.5461637,0.54767716,11.739137,-6.916664,-5.230364,4.248387,0.059471715
022,50,-2.44961,92.899,-0.361778,-3.0783343,108.53223,1.3172438,-3.3142824,117.492256,2.0584152,-3.322883,133.86081,2.5937626,-3.5019598,140.26604,1.7998865,1.6651928,130.48203,2.486425,6.9271436,130.54799,3.4401493,12.812499,107.557304,-1.914444,19.335508,86.25621,-2.7078238,-8.283468,130.49316,1.9953523,-13.562594,130.67621,2.8319016,-28.961742,111.912735,4.4730115,-25.977201,130.87187,15.811207,4.055368,90.892876,0.20510238,1.7994882,52.400486,6.57528,-0.81163216,11.739459,2.1406496,-0.11085789,4.2485948,11.171677,-8.779385,90.54869,-1.3965431,-6.335986,51.56529,-0.10879808,0.5610533,11.739435,-6.901099,-5.2170625,4.248559,0.07483956
022,51,-2.54406,92.806,0.274295,-3.1940653,108.45768,1.762448,-3.4003432,117.429825,2.3499877,-3.2108407,133.8058,2.4362211,-3.294796,140.18784,1.460591,1.7358836,130.36545,2.387057,7.0121827,130.33327,3.2598097,12.922008,107.2131,-1.474379,19.571009,85.93647,-1.580227,-8.215245,130.48312,1.9647713,-13.492472,130.67346,2.8116152,-28.605947,111.76863,5.278548,-27.154732,131.70786,15.139198,3.9650366,90.816956,0.8539424,1.7715812,52.323948,7.242155,-0.8294638,11.739369,2.1500375,-0.12481945,4.2485166,11.180773,-8.872023,90.433464,-0.72004867,-6.4779444,51.442524,0.42398265,0.5754822,11.739319,-6.904573,-5.199835,4.2485,0.07374472
022,52,-2.63535,92.7066,0.931098,-3.3007712,108.375114,2.222294,-3.472319,117.35701,2.6503487,-3.0691807,133.7249,2.26889,-3.0667353,140.07765,1.1148226,1.8318874,130.2195,2.2839682,7.1161327,130.10246,3.0995169,13.053198,106.85496,-0.9236176,19.762426,85.60388,-0.38196447,-8.11965,130.45657,1.9264152,-13.392396,130.70213,2.7868445,-28.102156,111.63973,6.2715635,-28.154367,132.3788,14.444658,3.8793802,90.73417,1.5041723,1.76148,52.237896,7.8982472,-0.837352,11.739431,2.160359,-0.13368915,4.248597,11.191186,-8.96465,90.31277,-0.0017875881,-6.595696,51.315662,0.97180015,0.5803129,11.739235,-6.9031124,-5.1967163,4.248401,0.07377175
022,53,-2.71777,92.6056,1.57544,-3.3972092,108.28911,2.6609318,-3.5414593,117.277626,2.9306695,-2.9663508,133.62418,2.1085563,-2.8859305,139.94427,0.78982645,1.897137,130.06772,2.1906574,7.1869645,129.89714,2.9592261,13.144993,106.54169,-0.34307465,19.896751,85.3329,0.8884684,-8.053212,130.40256,1.8815063,-13.328647,130.6866,2.71313,-27.835934,111.69803,7.2812896,-28.705788,132.8463,14.274488,3.8022556,90.649025,2.142634,1.7485251,52.146168,8.517933,-0.8448207,11.739348,2.1644685,-0.14241627,4.248465,11.195353,-9.04846,90.19173,0.7057574,-6.669567,51.19112,1.4978056,0.59147775,11.7393,-6.906608,-5.1831527,4.2484794,0.07227569
022,54,-2.76307,92.4942,2.19428,-3.4554436,108.19004,3.0737126,-3.589213,117.18205,3.1876254,-2.934747,133.49889,1.9432616,-2.8076549,139.78694,0.48262194,1.9112152,129.92146,2.1081367,7.205761,129.72716,2.8375862,13.174291,106.281105,0.28014576,19.96548,85.1332,2.1672716,-8.03794,130.29797,1.8086579,-13.317624,130.59601,2.6077857,-27.928953,111.87389,7.888586,-28.402508,133.12964,14.587838,3.7605708,90.55175,2.7684197,1.750261,52.044624,9.131745,-0.85516936,11.739322,2.167736,-0.14996862,4.248462,11.1984215,-9.09377,90.06276,1.3750731,-6.7532887,51.05731,2.031279,0.5944431,11.739216,-6.907486,-5.1818275,4.248424,0.07007074
022,55,-2.78062,92.37,2.80416,-3.4792054,108.07744,3.4370108,-3.6029077,117.070175,3.385456,-2.8852196,133.34988,1.7508252,-2.7385395,139.5997,0.13608775,1.9466937,129.75801,1.995129,7.2441254,129.5748,2.706266,13.195666,106.0561,0.88119763,19.966412,84.96538,3.3820283,-8.001275,130.16714,1.6990387,-13.278188,130.49135,2.5062444,-28.260157,112.10607,7.9300437,-27.222452,133.19827,15.06819,3.7437356,90.43937,3.4091954,1.7700088,51.929485,9.767312,-0.8675522,11.73923,2.1785228,-0.1605016,4.248395,11.2090845,-9.110304,89.923515,2.0227711,-6.8493867,50.911686,2.5697682,0.6043729,11.739416,-6.9053535,-5.169902,4.2485366,0.07376058
022,56,-2.80723,92.253,3.34616,-3.5137699,107.96837,3.7206614,-3.6262577,116.95901,3.5134437,-2.8339798,133.20074,1.5655931,-2.6837206,139.41719,-0.17293294,1.9812176,129.59116,1.8711059,7.2799826,129.4193,2.575109,13.212334,105.8556,1.3750865,19.972807,84.8423,4.4819884,-7.965178,130.0421,1.5830076,-13.237067,130.39413,2.411107,-28.76915,112.433304,7.7080817,-25.651564,133.02818,15.648008,3.7173872,90.335686,3.989521,1.8072029,51.818325,10.321675,-0.8705509,11.739601,2.1774368,-0.1643035,4.2487216,11.208024,-9.134959,89.790985,2.5984385,-6.945674,50.773598,3.0277808,0.59979016,11.73935,-6.9319673,-5.1733303,4.2484546,0.048085347
022,57,-2.8076,92.1478,3.78227,-3.5186749,107.86671,3.932501,-3.6178913,116.85373,3.599664,-2.747568,133.06335,1.430211,-2.6036947,139.25317,-0.4013608,2.0498753,129.43349,1.7724918,7.350748,129.25911,2.4598083,13.239675,105.66257,1.823596,19.981632,84.73567,5.5014524,-7.8947926,129.9317,1.503214,-13.158182,130.31062,2.372487,-29.138742,112.727135,7.601047,-24.451086,132.82774,16.021416,3.7165623,90.241615,4.4622526,1.849895,51.719208,10.776711,-0.8735501,11.739287,2.1748655,-0.16791898,4.2484293,11.205519,-9.133611,89.673676,3.0604231,-7.0173225,50.651703,3.4356976,0.61969197,11.739361,-6.923291,-5.1589513,4.2484975,0.052224133
022,58,-2.78835,92.0789,4.06557,-3.4941504,107.79876,4.054407,-3.5790308,116.782234,3.6334782,-2.64554,132.96776,1.3154681,-2.505744,139.14525,-0.5575776,2.1372669,129.32043,1.6764921,7.441474,129.14323,2.3368359,13.255042,105.51991,2.1889098,19.948734,84.677284,6.39544,-7.8059216,129.85915,1.4316789,-13.059609,130.28003,2.3394847,-29.137623,112.83838,7.7414794,-24.089373,132.90219,16.040262,3.7332456,90.17753,4.782654,1.8686502,51.65126,11.074098,-0.8777208,11.739343,2.1690881,-0.17289399,4.2484903,11.199809,-9.113263,89.59969,3.3515968,-7.0616884,50.57359,3.6488364,0.6307346,11.73925,-6.958879,-5.148035,4.2484083,0.016554644
022,59,-2.75883,92.0383,4.23129,-3.4615464,107.75791,4.120232,-3.5406473,116.73874,3.6452174,-2.5858479,132.90984,1.2369732,-2.4522808,139.0826,-0.6520586,2.1917343,129.25647,1.6059849,7.4973054,129.07771,2.2548504,13.226153,105.43364,2.3907745,19.891455,84.67634,7.040899,-7.7511163,129.81061,1.3828396,-12.999289,130.26602,2.3057609,-28.8118,112.73922,8.193981,-24.463413,133.25305,15.756082,3.7602396,90.14028,4.9795504,1.8654613,51.611675,11.247594,-0.88032067,11.739329,2.1668582,-0.1733575,4.2484617,11.197399,-9.082077,89.55581,3.5139775,-7.077924,50.526703,3.7293262,0.6424485,11.739233,-7.0285068,-5.137429,4.248349,-0.054036167
022,60,-2.72697,92.0277,4.32386,-3.4249425,107.74708,4.161515,-3.5041263,116.7264,3.6589742,-2.5604174,132.89165,1.2074231,-2.4405077,139.06714,-0.6735654,2.219754,129.24292,1.5886487,7.5248923,129.05748,2.239174,13.192285,105.39963,2.4988902,19.826193,84.7077,7.4739356,-7.723404,129.7889,1.3591665,-12.974784,130.25255,2.2594652,-28.311596,112.569115,8.8907585,-25.039215,133.69136,15.219508,3.790397,90.13022,5.0881386,1.8824177,51.595867,11.316756,-0.8709157,11.739438,2.168687,-0.16669437,4.248582,11.199451,-9.049836,89.54474,3.6048214,-7.077369,50.51355,3.7028344,0.6587815,11.739462,-7.091848,-5.1252832,4.2486634,-0.12075774
022,61,-2.71877,92.024,4.34679,-3.408072,107.74359,4.1687956,-3.4888008,116.72244,3.658121,-2.5698109,132.8876,1.1966538,-2.4704986,139.07043,-0.6613176,2.2163835,129.24849,1.5937954,7.519636,129.06277,2.2594416,13.119673,105.38922,2.5481055,19.692093,84.71214,7.6644716,-7.7271514,129.77493,1.3366559,-12.985426,130.23425,2.1980853,-27.872515,112.4359,9.51166,-25.495611,133.96129,14.795489,3.7964914,90.12374,5.1220446,1.9106886,51.586113,11.337109,-0.87846404,11.73925,2.1582608,-0.17462665,4.248398,11.189058,-9.041947,89.543755,3.6211362,-7.116502,50.511063,3.8957446,0.62344515,11.739187,-6.9041657,-5.1609077,4.2484193,0.06671822
022,62,-2.69251,92.0288,4.35049,-3.375117,107.74872,4.1759186,-3.458011,116.72785,3.670466,-2.5616226,132.89787,1.2326406,-2.4937332,139.08707,-0.60542804,2.2303474,129.26846,1.6485486,7.530405,129.09084,2.3413017,13.059091,105.40006,2.5890825,19.5464,84.68935,7.6779437,-7.7129316,129.77406,1.3440689,-12.97865,130.22337,2.1643286,-27.690475,112.35334,9.655622,-25.363523,133.91211,14.82436,3.8204606,90.12568,5.1378627,1.9363011,51.586315,11.342708,-0.86770403,11.739478,2.168285,-0.1624247,4.24861,11.198957,-9.015262,89.55133,3.611764,-7.0982814,50.51812,3.8715115,0.6408743,11.739422,-6.904441,-5.1443114,4.248579,0.06567135
022,63,-2.70642,92.0505,4.29288,-3.3864038,107.77091,4.1571746,-3.4714847,116.75131,3.6751652,-2.5892365,132.92946,1.2865794,-2.574265,139.12497,-0.5312746,2.2064002,129.306,1.7120341,7.503054,129.13255,2.431367,12.984063,105.43012,2.6168723,19.35266,84.637505,7.51823,-7.7362843,129.79771,1.3679645,-13.006182,130.22198,2.1746008,-27.858906,112.27512,9.189025,-24.652956,133.51865,15.134276,3.8059597,90.144356,5.0778313,1.904031,51.60419,11.272231,-0.87182844,11.739691,2.1662233,-0.16602449,4.2488127,11.196846,-9.029312,89.57591,3.5457451,-7.0679464,50.544262,3.677145,0.6389234,11.739585,-7.02819,-5.1459603,4.2487173,-0.05785425
022,64,-2.71713,92.0725,4.20823,-3.3966126,107.79329,4.122938,-3.4793053,116.77565,3.6784635,-2.5827186,132.96738,1.3893666,-2.6408014,139.16911,-0.40629274,2.2099302,129.33864,1.8032806,7.5061016,129.15984,2.5248506,12.919434,105.44161,2.6747904,19.126352,84.53965,7.31135,-7.731709,129.8382,1.4407976,-13.000577,130.234,2.268366,-28.199287,112.23878,8.356615,-23.741844,132.89319,15.458557,3.794629,90.16364,4.9917336,1.8765694,51.625034,11.190859,-0.87447643,11.7395115,2.1697824,-0.16771942,4.2486444,11.20034,-9.039541,89.600525,3.4484942,-7.054406,50.570213,3.616332,0.64633393,11.739322,-6.997976,-5.136319,4.2485704,-0.025663508
022,65,-2.7388,92.0885,4.10343,-3.4198573,107.80933,4.0415244,-3.4949608,116.79333,3.6299334,-2.5511193,132.99997,1.4689908,-2.6571388,139.21864,-0.26483,2.2310586,129.35506,1.8612853,7.525729,129.15173,2.587365,12.819867,105.40614,2.5853953,18.901329,84.417404,6.9903984,-7.7086544,129.88454,1.4885944,-12.976512,130.24039,2.3403828,-28.4231,112.19683,7.6061764,-23.33147,132.32979,15.708659,3.7718143,90.179115,4.8951235,1.8457811,51.644356,11.115651,-0.8719937,11.739375,2.1708634,-0.16669236,4.248507,11.201534,-9.059628,89.617035,3.3289876,-7.0850253,50.586487,3.5548897,0.63967216,11.73949,-6.982803,-5.147652,4.2485514,-0.014568467
022,66,-2.7739,92.11,3.98163,-3.4482303,107.83119,3.9419956,-3.5084698,116.816826,3.565283,-2.4951084,133.0374,1.5448624,-2.6296568,139.27081,-0.13314661,2.2714858,129.36937,1.9105747,7.5645437,129.13324,2.6384778,12.739691,105.36252,2.4116158,18.712212,84.29653,6.591191,-7.66555,129.94339,1.5324684,-12.933052,130.27625,2.3956757,-28.281023,112.0213,7.2011294,-23.660572,132.04782,15.832511,3.7342365,90.19667,4.784106,1.8133556,51.665855,11.0306015,-0.8676561,11.7392845,2.1714795,-0.16519213,4.248437,11.202388,-9.094124,89.64238,3.1901991,-7.110615,50.612602,3.4665058,0.63141835,11.739239,-6.960647,-5.155958,4.2484584,0.0077133183
022,67,-2.80587,92.1343,3.82712,-3.4841652,107.85536,3.8491218,-3.5339632,116.8429,3.5193732,-2.454221,133.07426,1.6238896,-2.6035802,139.31842,-0.012385666,2.2973785,129.38441,1.9643309,7.5884085,129.11429,2.6951497,12.638014,105.32051,2.2068627,18.47048,84.16866,6.1435013,-7.637034,130.00125,1.5847082,-12.9043455,130.32709,2.4517457,-27.843145,111.700294,7.117606,-24.343521,131.96948,15.709665,3.7020314,90.219444,4.6278524,1.7734199,51.6947,10.909304,-0.871806,11.739148,2.1708868,-0.16750544,4.2482944,11.201647,-9.124754,89.66824,3.0202563,-7.122573,50.64042,3.412959,0.63272554,11.739415,-6.9006286,-5.1517363,4.248548,0.07005901
022,68,-2.85657,92.1672,3.66759,-3.5354514,107.88809,3.7381124,-3.5718343,116.87706,3.4479148,-2.4147341,133.11586,1.6651433,-2.5512185,139.3723,0.0752619,2.3191683,129.40083,1.9769307,7.608794,129.10565,2.708228,12.532505,105.29202,1.9673775,18.23134,84.058266,5.6506333,-7.6123624,130.06827,1.6076546,-12.8781595,130.40634,2.4791965,-27.305676,111.38895,7.17825,-24.983591,132.01013,15.319857,3.6529226,90.250244,4.450161,1.7259953,51.73093,10.765349,-0.8700561,11.739542,2.177426,-0.1671826,4.2486606,11.208275,-9.176882,89.70329,2.865367,-7.1223526,50.678497,3.2876885,0.62489086,11.739383,-6.887214,-5.1636353,4.248551,0.080136046
022,69,-2.90296,92.1845,3.5345,-3.594596,107.90455,3.6524718,-3.6181774,116.89459,3.3961306,-2.3630176,133.1351,1.6971211,-2.4761026,139.40334,0.15259476,2.3482165,129.38925,1.9826045,7.6386957,129.08182,2.7025921,12.426015,105.24839,1.7381058,17.995243,83.93471,5.147777,-7.579496,130.12004,1.6310353,-12.844531,130.47977,2.498499,-26.943178,111.21495,7.187877,-25.440863,131.99274,15.121214,3.6110306,90.27079,4.2869964,1.7130176,51.757088,10.645047,-0.8675749,11.739225,2.1766138,-0.16445825,4.2483616,11.2074585,-9.2242155,89.71758,2.749129,-7.136238,50.69502,3.211413,0.6211243,11.739324,-6.8920617,-5.161448,4.248499,0.08023846
022,70,-2.97085,92.2139,3.39504,-3.6694908,107.933105,3.5705914,-3.6812565,116.92403,3.3463156,-2.3450038,133.16371,1.7021867,-2.4443946,139.44044,0.19161731,2.3471882,129.39224,1.9629301,7.6382217,129.06444,2.669732,12.308954,105.21562,1.5299711,17.75126,83.823235,4.6384354,-7.577369,130.17627,1.6379567,-12.844075,130.54645,2.4907606,-26.952324,111.222046,6.8976045,-25.531109,131.80132,15.346555,3.548582,90.300995,4.101021,1.6903918,51.790836,10.49223,-0.87180895,11.7392845,2.1789107,-0.16534343,4.248437,11.209507,-9.295595,89.746414,2.640139,-7.1352468,50.72762,3.0876994,0.6175018,11.739432,-6.8932467,-5.1696,4.248513,0.07519312
